iter	Passed	Remaining
0	1	1767
1	5	2536
2	6	2102
3	7	1957
4	9	1919
5	12	2089
6	14	2048
7	16	1990
8	17	1902
9	20	2044
10	22	2044
11	24	1992
12	25	1952
13	28	1995
14	29	1967
15	31	1912
16	32	1871
17	34	1907
18	36	1907
19	38	1884
20	40	1864
21	42	1899
22	44	1894
23	46	1874
24	47	1853
25	49	1860
26	52	1890
27	54	1876
28	55	1857
29	57	1865
30	60	1877
31	61	1863
32	62	1846
33	65	1850
34	75	2089
35	77	2076
36	78	2055
37	81	2055
38	89	2206
39	91	2198
40	93	2184
41	95	2173
42	98	2199
43	100	2189
44	102	2171
45	104	2161
46	106	2163
47	108	2151
48	109	2134
49	111	2126
50	114	2133
51	116	2121
52	117	2105
53	119	2101
54	122	2105
55	124	2093
56	125	2078
57	127	2067
58	130	2076
59	131	2066
60	133	2052
61	134	2039
62	137	2046
63	139	2036
64	140	2025
65	142	2011
66	143	2001
67	145	2000
68	147	1988
69	148	1976
70	150	1963
71	152	1960
72	154	1962
73	156	1956
74	158	1950
75	170	2075
76	173	2073
77	176	2081
78	179	2090
79	181	2092
80	188	2139
81	191	2138
82	194	2153
83	196	2144
84	198	2138
85	203	2161
86	206	2163
87	208	2161
88	210	2152
89	212	2145
90	213	2135
91	216	2135
92	218	2130
93	219	2117
94	221	2108
95	223	2105
96	225	2098
97	227	2092
98	228	2083
99	230	2078
100	233	2074
101	234	2065
102	236	2057
103	238	2053
104	240	2050
105	242	2042
106	243	2034
107	245	2027
108	247	2026
109	249	2019
110	251	2014
111	253	2009
112	255	2008
113	257	2002
114	259	1994
115	260	1988
116	263	1986
117	264	1980
118	266	1973
119	268	1965
120	270	1962
121	272	1960
122	274	1954
123	275	1947
124	277	1944
125	279	1939
126	281	1935
127	283	1929
128	285	1929
129	287	1924
130	289	1918
131	290	1912
132	292	1908
133	294	1906
134	296	1898
135	297	1892
136	299	1885
137	301	1883
138	303	1878
139	305	1873
140	306	1869
141	309	1868
142	311	1865
143	312	1859
144	314	1854
145	316	1850
146	318	1846
147	319	1840
148	321	1834
149	322	1828
150	325	1827
151	326	1823
152	328	1818
153	330	1812
154	331	1809
155	333	1804
156	335	1800
157	337	1795
158	338	1792
159	341	1791
160	343	1789
161	345	1784
162	346	1780
163	348	1777
164	350	1773
165	351	1768
166	353	1763
167	355	1762
168	357	1758
169	359	1752
170	360	1749
171	362	1746
172	364	1742
173	366	1739
174	368	1736
175	370	1733
176	372	1732
177	374	1729
178	376	1725
179	377	1721
180	380	1720
181	381	1715
182	383	1712
183	385	1708
184	387	1706
185	388	1701
186	390	1696
187	391	1690
188	392	1685
189	395	1685
190	397	1682
191	398	1679
192	400	1674
193	402	1672
194	404	1669
195	406	1665
196	407	1661
197	409	1657
198	411	1654
199	412	1650
200	414	1646
201	415	1642
202	417	1639
203	419	1637
204	421	1634
205	423	1630
206	424	1627
207	426	1625
208	428	1622
209	430	1620
210	432	1616
211	434	1614
212	436	1612
213	437	1608
214	439	1605
215	441	1602
216	443	1600
217	446	1600
218	447	1597
219	449	1594
220	451	1591
221	453	1588
222	455	1585
223	456	1582
224	459	1582
225	461	1580
226	463	1577
227	465	1575
228	467	1575
229	469	1572
230	471	1571
231	474	1570
232	476	1568
233	478	1565
234	479	1561
235	482	1561
236	484	1560
237	486	1557
